,academyId,question1,question2,question3,question4,type
890,16,5,3,4,,appointment
891,22,4,3,5,5.0,first
892,5,3,4,3,,appointment
893,15,5,4,5,4.0,second
894,19,3,4,4,4.0,second
895,19,5,4,3,3.0,first
896,1,3,4,3,,appointment
897,17,5,5,3,3.0,second
898,18,4,3,3,,appointment
899,29,4,3,5,4.0,second
